timestamp,txid,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-08-29T09:02:44.643Z,d0c4bf4c49f736d51bab8913115dc99ef098b6acb956e877d551762be8cf2808,54.73.254.44,207.125.180.251,443,8333,bc1q4jrnf2amj5fprmfnh0p57gma9808z23lj5kp4k,bc1qmw2c276m0nxa2flg9em3upgr5vrt9fvdce986p,1.36287786,1.36287786,0.0005659,P2SH,AE,AS24940
2026-08-29T09:07:19.306Z,7e2eb9a6109228ce15c0288dcdfd5e2d9f64b3a5703607d2c04519ed12f39716,187.126.25.215,138.244.179.188,8332,8332,bc1qh0uh2h4s4wpgw4cnmdwkg4k9kftadmq9flg52s,bc1qke7mpje93q6n60ajdj7pgkqdhgy0y6m6p7fmpf,0.48956488,0.48956488,0.00018218,P2WPKH,US,AS55836
2026-08-29T09:10:06.921Z,31e4a307370659ab4aec97baca7cc0c262c4a6027759291f58c210e74c4aeccb,175.42.37.229,26.6.66.187,9050,443,bc1q7372xmq3za8qmm7t237xu9qwkx4lp54zn3he77,bc1qufqudnldpxygy3y80hzgzlgpn05fu4ed5dwmxa,0.18417888,0.18417888,0.00044655,P2WPKH,UA,AS13335
2026-08-29T09:11:29.052Z,c08aad8bb09983bb9729c7674d080dc93ffb01c392ea6742fbf66df02a8b7d0b,54.73.254.44,175.42.37.229,443,9050,bc1qtd4jpdu638s236lc0mpak80anx7h97tv7jt0jr,bc1qdt5fhc26tqljnzvxlk5gyk5qm3spntlj52rvn5,0.57727122,0.57727122,0.00037176,P2SH,AE,AS24940
2026-08-29T09:29:28.667Z,83f25d38754dc2785c3bf0cf62214123753ebcbef9ecd195eb68006c7f3ea745,119.109.192.113,54.73.254.44,8332,443,bc1qj0cl6ql76jfhu2kdd2au44yfu6cxerzx55l5f7,bc1qp7c35kqtufdpdaq0vz9qvymdwpjh4zp9ekun9p,0.75909936,0.75909936,0.00065861,P2PKH,AE,AS9498
2026-08-29T09:35:29.343Z,ba3c4d795baf28416c76c9f3ad17dfeeb19b7fe86eb8df5911a48de547d80860,207.125.180.251,187.126.25.215,8333,8332,bc1qxcxjxc7zxjtnqjsk0fq0rsexsqpa9vhvt3a9y3,bc1qkz0dclec7thef0ljg6xayfzfpst96qdenmh8sp,0.49013951,0.49013951,0.00011759,P2PKH,AE,AS20473
2026-08-29T09:40:48.586Z,6f6c3e5659c20f1b381bf3aedb9a890844b74d899dc71dca0baa4f61a9bea34b,207.125.180.251,175.42.37.229,8333,9050,bc1qmw2c276m0nxa2flg9em3upgr5vrt9fvdce986p,bc1qufqudnldpxygy3y80hzgzlgpn05fu4ed5dwmxa,0.48094124,0.48094124,0.00022816,P2SH,AE,AS20473
2026-08-29T09:41:08.432Z,101ae7f2ecb785806683d85e501e776328bd2f780efc40dc3ba708d40116b118,110.9.171.125,207.125.180.251,9051,8333,bc1q96g2j38yxs27gmn0gngmamfwg8h4v2ue42q5hz,bc1qmw2c276m0nxa2flg9em3upgr5vrt9fvdce986p,0.32900947,0.32900947,0.00065316,P2WPKH,IN,AS45609
2026-08-29T09:42:15.309Z,d6c409d2635d69dcc5c0cb02ef33387726a95b782a9c43729f334f6359e0a5d9,175.42.37.229,54.73.254.44,9050,443,bc1q7372xmq3za8qmm7t237xu9qwkx4lp54zn3he77,bc1qp7c35kqtufdpdaq0vz9qvymdwpjh4zp9ekun9p,0.09293128,0.09293128,0.000658,P2WPKH,UA,AS13335
2026-08-29T09:43:56.967Z,2963c2a227e0bfcf682077b169927134c7e1d5f8c505eb3d76548e3ea9ccf3bf,23.11.187.219,119.109.192.113,8333,8332,bc1q42tuxg4d64l8se6cf5ea69y06h7clkd47v6n02,bc1qj0cl6ql76jfhu2kdd2au44yfu6cxerzx55l5f7,0.3257494,0.3257494,0.0002044,P2WPKH,DE,AS4837
